id,date,tourist_area,spot_facility,area,city,type,category,tourism_index,info,event,weather_index
151872,15-07-2019,37,A,Q,L,A,2,1633,A,A,
151873,15-07-2019,37,B,Q,L,A,2,1633,A,A,
151874,15-07-2019,37,C,Q,L,A,2,1633,A,A,
151875,15-07-2019,37,D,Q,L,A,2,1633,A,A,
151876,15-07-2019,37,E,Q,L,A,2,1633,A,A,
151877,15-07-2019,37,F,Q,L,A,2,1633,A,A,
151878,15-07-2019,37,G,Q,L,A,2,1633,A,A,
151879,15-07-2019,37,H,Q,L,A,2,1633,A,A,
151880,15-07-2019,38,A,R,M,A,4,1957,A,A,
151881,15-07-2019,38,B,R,M,A,4,1957,A,A,
151882,15-07-2019,38,C,R,M,A,4,1957,A,A,
151883,15-07-2019,38,D,R,M,A,4,1957,A,A,
151884,15-07-2019,38,E,R,M,A,4,1957,A,A,
151885,15-07-2019,38,F,R,M,A,4,1957,A,A,
151886,15-07-2019,38,G,R,M,A,4,1957,A,A,
151887,15-07-2019,38,H,R,M,A,4,1957,A,A,
151888,15-07-2019,39,A,Q,L,C,6,1689,A,A,
151889,15-07-2019,39,B,Q,L,C,6,1689,A,A,
151890,15-07-2019,39,C,Q,L,C,6,1689,A,A,
151891,15-07-2019,39,D,Q,L,C,6,1689,A,A,
151892,15-07-2019,39,E,Q,L,C,6,1689,A,A,
151893,15-07-2019,39,F,Q,L,C,6,1689,A,A,
151894,15-07-2019,39,G,Q,L,C,6,1689,A,A,
151895,15-07-2019,39,H,Q,L,C,6,1689,A,A,
151896,15-07-2019,4,A,A,A,A,9,1534,A,A,
151897,15-07-2019,4,B,A,A,A,9,1534,A,A,
151898,15-07-2019,4,C,A,A,A,9,1534,A,A,
151899,15-07-2019,4,D,A,A,A,9,1534,A,A,
151900,15-07-2019,4,E,A,A,A,9,1534,A,A,
151901,15-07-2019,4,F,A,A,A,9,1534,A,A,
151902,15-07-2019,4,G,A,A,A,9,1534,A,A,
151903,15-07-2019,4,H,A,A,A,9,1534,A,A,
151904,15-07-2019,40,A,S,N,B,3,1420,A,A,
151905,15-07-2019,40,B,S,N,B,3,1420,A,A,
151906,15-07-2019,40,C,S,N,B,3,1420,A,A,
151907,15-07-2019,40,D,S,N,B,3,1420,A,A,
151908,15-07-2019,40,E,S,N,B,3,1420,A,A,
151909,15-07-2019,40,F,S,N,B,3,1420,A,A,
151910,15-07-2019,40,G,S,N,B,3,1420,A,A,
151911,15-07-2019,40,H,S,N,B,3,1420,A,A,
151912,15-07-2019,41,A,S,N,A,4,1391,A,A,
151913,15-07-2019,41,B,S,N,A,4,1391,A,A,
151914,15-07-2019,41,C,S,N,A,4,1391,A,A,
151915,15-07-2019,41,D,S,N,A,4,1391,A,A,
151916,15-07-2019,41,E,S,N,A,4,1391,A,A,
151917,15-07-2019,41,F,S,N,A,4,1391,A,A,
151918,15-07-2019,41,G,S,N,A,4,1391,A,A,
151919,15-07-2019,41,H,S,N,A,4,1391,A,A,
151920,15-07-2019,42,A,Q,L,A,2,1424,A,A,
151921,15-07-2019,42,B,Q,L,A,2,1424,A,A,
151922,15-07-2019,42,C,Q,L,A,2,1424,A,A,
151923,15-07-2019,42,D,Q,L,A,2,1424,A,A,
151924,15-07-2019,42,E,Q,L,A,2,1424,A,A,
151925,15-07-2019,42,F,Q,L,A,2,1424,A,A,
151926,15-07-2019,42,G,Q,L,A,2,1424,A,A,
151927,15-07-2019,42,H,Q,L,A,2,1424,A,A,
151928,15-07-2019,43,A,T,O,D,10,1606,A,A,
151929,15-07-2019,43,B,T,O,D,10,1606,A,A,
151930,15-07-2019,43,C,T,O,D,10,1606,A,A,
151931,15-07-2019,43,D,T,O,D,10,1606,A,A,
151932,15-07-2019,43,E,T,O,D,10,1606,A,A,
151933,15-07-2019,43,F,T,O,D,10,1606,A,A,
151934,15-07-2019,43,G,T,O,D,10,1606,A,A,
151935,15-07-2019,43,H,T,O,D,10,1606,A,A,
151936,15-07-2019,44,A,A,A,E,5,5051,A,A,
151937,15-07-2019,44,B,A,A,E,5,5051,A,A,
151938,15-07-2019,44,C,A,A,E,5,5051,A,A,
151939,15-07-2019,44,D,A,A,E,5,5051,A,A,
151940,15-07-2019,44,E,A,A,E,5,5051,A,A,
151941,15-07-2019,44,F,A,A,E,5,5051,A,A,
151942,15-07-2019,44,G,A,A,E,5,5051,A,A,
151943,15-07-2019,44,H,A,A,E,5,5051,A,A,
151944,15-07-2019,45,A,A,A,E,11,4419,A,A,
151945,15-07-2019,45,B,A,A,E,11,4419,A,A,
151946,15-07-2019,45,C,A,A,E,11,4419,A,A,
151947,15-07-2019,45,D,A,A,E,11,4419,A,A,
151948,15-07-2019,45,E,A,A,E,11,4419,A,A,
151949,15-07-2019,45,F,A,A,E,11,4419,A,A,
151950,15-07-2019,45,G,A,A,E,11,4419,A,A,
151951,15-07-2019,45,H,A,A,E,11,4419,A,A,
151952,15-07-2019,46,A,A,A,E,14,4277,A,A,
151953,15-07-2019,46,B,A,A,E,14,4277,A,A,
151954,15-07-2019,46,C,A,A,E,14,4277,A,A,
151955,15-07-2019,46,D,A,A,E,14,4277,A,A,
151956,15-07-2019,46,E,A,A,E,14,4277,A,A,
151957,15-07-2019,46,F,A,A,E,14,4277,A,A,
151958,15-07-2019,46,G,A,A,E,14,4277,A,A,
151959,15-07-2019,46,H,A,A,E,14,4277,A,A,
151960,15-07-2019,47,A,A,A,E,14,4545,A,A,
151961,15-07-2019,47,B,A,A,E,14,4545,A,A,
151962,15-07-2019,47,C,A,A,E,14,4545,A,A,
151963,15-07-2019,47,D,A,A,E,14,4545,A,A,
151964,15-07-2019,47,E,A,A,E,14,4545,A,A,
151965,15-07-2019,47,F,A,A,E,14,4545,A,A,
151966,15-07-2019,47,G,A,A,E,14,4545,A,A,
151967,15-07-2019,47,H,A,A,E,14,4545,A,A,
151968,15-07-2019,48,A,A,A,E,14,3538,A,A,
151969,15-07-2019,48,B,A,A,E,14,3538,A,A,
151970,15-07-2019,48,C,A,A,E,14,3538,A,A,
151971,15-07-2019,48,D,A,A,E,14,3538,A,A,
151972,15-07-2019,48,E,A,A,E,14,3538,A,A,
151973,15-07-2019,48,F,A,A,E,14,3538,A,A,
151974,15-07-2019,48,G,A,A,E,14,3538,A,A,
151975,15-07-2019,48,H,A,A,E,14,3538,A,A,
151976,15-07-2019,49,A,A,A,E,11,3454,A,A,
151977,15-07-2019,49,B,A,A,E,11,3454,A,A,
151978,15-07-2019,49,C,A,A,E,11,3454,A,A,
151979,15-07-2019,49,D,A,A,E,11,3454,A,A,
151980,15-07-2019,49,E,A,A,E,11,3454,A,A,
151981,15-07-2019,49,F,A,A,E,11,3454,A,A,
151982,15-07-2019,49,G,A,A,E,11,3454,A,A,
151983,15-07-2019,49,H,A,A,E,11,3454,A,A,
151984,15-07-2019,5,A,F,E,A,4,1265,A,A,
151985,15-07-2019,5,B,F,E,A,4,1265,A,A,
151986,15-07-2019,5,C,F,E,A,4,1265,A,A,
151987,15-07-2019,5,D,F,E,A,4,1265,A,A,
151988,15-07-2019,5,E,F,E,A,4,1265,A,A,
151989,15-07-2019,5,F,F,E,A,4,1265,A,A,
151990,15-07-2019,5,G,F,E,A,4,1265,A,A,
151991,15-07-2019,5,H,F,E,A,4,1265,A,A,
151992,15-07-2019,50,A,I,H,E,14,3340,A,A,
151993,15-07-2019,50,B,I,H,E,14,3340,A,A,
151994,15-07-2019,50,C,I,H,E,14,3340,A,A,
151995,15-07-2019,50,D,I,H,E,14,3340,A,A,
151996,15-07-2019,50,E,I,H,E,14,3340,A,A,
151997,15-07-2019,50,F,I,H,E,14,3340,A,A,
151998,15-07-2019,50,G,I,H,E,14,3340,A,A,
151999,15-07-2019,50,H,I,H,E,14,3340,A,A,
152000,15-07-2019,51,A,J,I,E,17,1864,A,A,
152001,15-07-2019,51,B,J,I,E,17,1864,A,A,
152002,15-07-2019,51,C,J,I,E,17,1864,A,A,
152003,15-07-2019,51,D,J,I,E,17,1864,A,A,
152004,15-07-2019,51,E,J,I,E,17,1864,A,A,
152005,15-07-2019,51,F,J,I,E,17,1864,A,A,
152006,15-07-2019,51,G,J,I,E,17,1864,A,A,
152007,15-07-2019,51,H,J,I,E,17,1864,A,A,
152008,15-07-2019,52,A,U,P,E,11,2720,A,A,
152009,15-07-2019,52,B,U,P,E,11,2720,A,A,
152010,15-07-2019,52,C,U,P,E,11,2720,A,A,
152011,15-07-2019,52,D,U,P,E,11,2720,A,A,
152012,15-07-2019,52,E,U,P,E,11,2720,A,A,
152013,15-07-2019,52,F,U,P,E,11,2720,A,A,
152014,15-07-2019,52,G,U,P,E,11,2720,A,A,
152015,15-07-2019,52,H,U,P,E,11,2720,A,A,
152016,15-07-2019,53,A,U,P,A,13,1404,A,A,
152017,15-07-2019,53,B,U,P,A,13,1404,A,A,
152018,15-07-2019,53,C,U,P,A,13,1404,A,A,
152019,15-07-2019,53,D,U,P,A,13,1404,A,A,
152020,15-07-2019,53,E,U,P,A,13,1404,A,A,
152021,15-07-2019,53,F,U,P,A,13,1404,A,A,
152022,15-07-2019,53,G,U,P,A,13,1404,A,A,
152023,15-07-2019,53,H,U,P,A,13,1404,A,A,
152024,15-07-2019,54,A,V,P,B,3,855,A,A,
152025,15-07-2019,54,B,V,P,B,3,855,A,A,
152026,15-07-2019,54,C,V,P,B,3,855,A,A,
152027,15-07-2019,54,D,V,P,B,3,855,A,A,
152028,15-07-2019,54,E,V,P,B,3,855,A,A,
152029,15-07-2019,54,F,V,P,B,3,855,A,A,
152030,15-07-2019,54,G,V,P,B,3,855,A,A,
152031,15-07-2019,54,H,V,P,B,3,855,A,A,
152032,15-07-2019,6,A,A,A,A,13,2038,A,A,
152033,15-07-2019,6,B,A,A,A,13,2038,A,A,
152034,15-07-2019,6,C,A,A,A,13,2038,A,A,
152035,15-07-2019,6,D,A,A,A,13,2038,A,A,
152036,15-07-2019,6,E,A,A,A,13,2038,A,A,
152037,15-07-2019,6,F,A,A,A,13,2038,A,A,
152038,15-07-2019,6,G,A,A,A,13,2038,A,A,
152039,15-07-2019,6,H,A,A,A,13,2038,A,A,
152040,15-07-2019,7,A,A,A,A,8,1801,A,A,
152041,15-07-2019,7,B,A,A,A,8,1801,A,A,
152042,15-07-2019,7,C,A,A,A,8,1801,A,A,
152043,15-07-2019,7,D,A,A,A,8,1801,A,A,
152044,15-07-2019,7,E,A,A,A,8,1801,A,A,
152045,15-07-2019,7,F,A,A,A,8,1801,A,A,
152046,15-07-2019,7,G,A,A,A,8,1801,A,A,
152047,15-07-2019,7,H,A,A,A,8,1801,A,A,
152048,15-07-2019,8,A,A,A,A,8,2869,A,A,
152049,15-07-2019,8,B,A,A,A,8,2869,A,A,
152050,15-07-2019,8,C,A,A,A,8,2869,A,A,
152051,15-07-2019,8,D,A,A,A,8,2869,A,A,
152052,15-07-2019,8,E,A,A,A,8,2869,A,A,
152053,15-07-2019,8,F,A,A,A,8,2869,A,A,
152054,15-07-2019,8,G,A,A,A,8,2869,A,A,
152055,15-07-2019,8,H,A,A,A,8,2869,A,A,
152056,15-07-2019,9,A,A,A,C,6,2067,A,A,
152057,15-07-2019,9,B,A,A,C,6,2067,A,A,
152058,15-07-2019,9,C,A,A,C,6,2067,A,A,
152059,15-07-2019,9,D,A,A,C,6,2067,A,A,
152060,15-07-2019,9,E,A,A,C,6,2067,A,A,
152061,15-07-2019,9,F,A,A,C,6,2067,A,A,
152062,15-07-2019,9,G,A,A,C,6,2067,A,A,
152063,15-07-2019,9,H,A,A,C,6,2067,A,A,
152064,16-07-2019,1,A,A,A,A,13,518,A,A,
152065,16-07-2019,1,B,A,A,A,13,518,A,A,
152066,16-07-2019,1,C,A,A,A,13,518,A,A,
152067,16-07-2019,1,D,A,A,A,13,518,A,A,
152068,16-07-2019,1,E,A,A,A,13,518,A,A,
152069,16-07-2019,1,F,A,A,A,13,518,A,A,
152070,16-07-2019,1,G,A,A,A,13,518,A,A,
152071,16-07-2019,1,H,A,A,A,13,518,A,A,
152072,16-07-2019,10,A,A,A,B,15,872,A,A,
152073,16-07-2019,10,B,A,A,B,15,872,A,A,
152074,16-07-2019,10,C,A,A,B,15,872,A,A,
152075,16-07-2019,10,D,A,A,B,15,872,A,A,
152076,16-07-2019,10,E,A,A,B,15,872,A,A,
152077,16-07-2019,10,F,A,A,B,15,872,A,A,
152078,16-07-2019,10,G,A,A,B,15,872,A,A,
152079,16-07-2019,10,H,A,A,B,15,872,A,A,
152080,16-07-2019,11,A,B,A,C,6,2272,A,A,
152081,16-07-2019,11,B,B,A,C,6,2272,A,A,
152082,16-07-2019,11,C,B,A,C,6,2272,A,A,
152083,16-07-2019,11,D,B,A,C,6,2272,A,A,
152084,16-07-2019,11,E,B,A,C,6,2272,A,A,
152085,16-07-2019,11,F,B,A,C,6,2272,A,A,
152086,16-07-2019,11,G,B,A,C,6,2272,A,A,
152087,16-07-2019,11,H,B,A,C,6,2272,A,A,
152088,16-07-2019,12,A,C,B,B,15,1152,A,A,
152089,16-07-2019,12,B,C,B,B,15,1152,A,A,
152090,16-07-2019,12,C,C,B,B,15,1152,A,A,
152091,16-07-2019,12,D,C,B,B,15,1152,A,A,
152092,16-07-2019,12,E,C,B,B,15,1152,A,A,
152093,16-07-2019,12,F,C,B,B,15,1152,A,A,
152094,16-07-2019,12,G,C,B,B,15,1152,A,A,
152095,16-07-2019,12,H,C,B,B,15,1152,A,A,
152096,16-07-2019,13,A,C,B,B,15,786,A,A,
152097,16-07-2019,13,B,C,B,B,15,786,A,A,
152098,16-07-2019,13,C,C,B,B,15,786,A,A,
152099,16-07-2019,13,D,C,B,B,15,786,A,A,
152100,16-07-2019,13,E,C,B,B,15,786,A,A,
152101,16-07-2019,13,F,C,B,B,15,786,A,A,
152102,16-07-2019,13,G,C,B,B,15,786,A,A,
152103,16-07-2019,13,H,C,B,B,15,786,A,A,
152104,16-07-2019,14,A,D,C,B,7,946,A,A,
152105,16-07-2019,14,B,D,C,B,7,946,A,A,
152106,16-07-2019,14,C,D,C,B,7,946,A,A,
152107,16-07-2019,14,D,D,C,B,7,946,A,A,
152108,16-07-2019,14,E,D,C,B,7,946,A,A,
152109,16-07-2019,14,F,D,C,B,7,946,A,A,
152110,16-07-2019,14,G,D,C,B,7,946,A,A,
152111,16-07-2019,14,H,D,C,B,7,946,A,A,
152112,16-07-2019,15,A,E,D,B,15,943,A,A,
152113,16-07-2019,15,B,E,D,B,15,943,A,A,
152114,16-07-2019,15,C,E,D,B,15,943,A,A,
152115,16-07-2019,15,D,E,D,B,15,943,A,A,
152116,16-07-2019,15,E,E,D,B,15,943,A,A,
152117,16-07-2019,15,F,E,D,B,15,943,A,A,
152118,16-07-2019,15,G,E,D,B,15,943,A,A,
152119,16-07-2019,15,H,E,D,B,15,943,A,A,
152120,16-07-2019,16,A,F,E,B,3,798,A,A,
152121,16-07-2019,16,B,F,E,B,3,798,A,A,
152122,16-07-2019,16,C,F,E,B,3,798,A,A,
152123,16-07-2019,16,D,F,E,B,3,798,A,A,
152124,16-07-2019,16,E,F,E,B,3,798,A,A,
152125,16-07-2019,16,F,F,E,B,3,798,A,A,
152126,16-07-2019,16,G,F,E,B,3,798,A,A,
152127,16-07-2019,16,H,F,E,B,3,798,A,A,
152128,16-07-2019,17,A,A,A,B,12,1710,A,A,
152129,16-07-2019,17,B,A,A,B,12,1710,A,A,
152130,16-07-2019,17,C,A,A,B,12,1710,A,A,
152131,16-07-2019,17,D,A,A,B,12,1710,A,A,
152132,16-07-2019,17,E,A,A,B,12,1710,A,A,
152133,16-07-2019,17,F,A,A,B,12,1710,A,A,
152134,16-07-2019,17,G,A,A,B,12,1710,A,A,
152135,16-07-2019,17,H,A,A,B,12,1710,A,A,
152136,16-07-2019,18,A,A,A,C,16,1243,A,A,
152137,16-07-2019,18,B,A,A,C,16,1243,A,A,
152138,16-07-2019,18,C,A,A,C,16,1243,A,A,
152139,16-07-2019,18,D,A,A,C,16,1243,A,A,
152140,16-07-2019,18,E,A,A,C,16,1243,A,A,
152141,16-07-2019,18,F,A,A,C,16,1243,A,A,
152142,16-07-2019,18,G,A,A,C,16,1243,A,A,
152143,16-07-2019,18,H,A,A,C,16,1243,A,A,
152144,16-07-2019,19,A,G,F,B,15,1008,A,A,
152145,16-07-2019,19,B,G,F,B,15,1008,A,A,
152146,16-07-2019,19,C,G,F,B,15,1008,A,A,
152147,16-07-2019,19,D,G,F,B,15,1008,A,A,
152148,16-07-2019,19,E,G,F,B,15,1008,A,A,
152149,16-07-2019,19,F,G,F,B,15,1008,A,A,
152150,16-07-2019,19,G,G,F,B,15,1008,A,A,
152151,16-07-2019,19,H,G,F,B,15,1008,A,A,
152152,16-07-2019,2,A,A,A,A,13,1794,A,A,
152153,16-07-2019,2,B,A,A,A,13,1794,A,A,
152154,16-07-2019,2,C,A,A,A,13,1794,A,A,
152155,16-07-2019,2,D,A,A,A,13,1794,A,A,
152156,16-07-2019,2,E,A,A,A,13,1794,A,A,
152157,16-07-2019,2,F,A,A,A,13,1794,A,A,
152158,16-07-2019,2,G,A,A,A,13,1794,A,A,
152159,16-07-2019,2,H,A,A,A,13,1794,A,A,
152160,16-07-2019,20,A,A,A,C,6,2100,A,A,
152161,16-07-2019,20,B,A,A,C,6,2100,A,A,
152162,16-07-2019,20,C,A,A,C,6,2100,A,A,
152163,16-07-2019,20,D,A,A,C,6,2100,A,A,
152164,16-07-2019,20,E,A,A,C,6,2100,A,A,
152165,16-07-2019,20,F,A,A,C,6,2100,A,A,
152166,16-07-2019,20,G,A,A,C,6,2100,A,A,
152167,16-07-2019,20,H,A,A,C,6,2100,A,A,
152168,16-07-2019,21,A,F,E,C,6,1504,A,A,
152169,16-07-2019,21,B,F,E,C,6,1504,A,A,
152170,16-07-2019,21,C,F,E,C,6,1504,A,A,
152171,16-07-2019,21,D,F,E,C,6,1504,A,A,
152172,16-07-2019,21,E,F,E,C,6,1504,A,A,
152173,16-07-2019,21,F,F,E,C,6,1504,A,A,
152174,16-07-2019,21,G,F,E,C,6,1504,A,A,
152175,16-07-2019,21,H,F,E,C,6,1504,A,A,
152176,16-07-2019,22,A,H,G,B,7,800,A,A,
152177,16-07-2019,22,B,H,G,B,7,800,A,A,
152178,16-07-2019,22,C,H,G,B,7,800,A,A,
152179,16-07-2019,22,D,H,G,B,7,800,A,A,
152180,16-07-2019,22,E,H,G,B,7,800,A,A,
152181,16-07-2019,22,F,H,G,B,7,800,A,A,
152182,16-07-2019,22,G,H,G,B,7,800,A,A,
152183,16-07-2019,22,H,H,G,B,7,800,A,A,
152184,16-07-2019,23,A,I,H,A,9,851,A,A,
152185,16-07-2019,23,B,I,H,A,9,851,A,A,
152186,16-07-2019,23,C,I,H,A,9,851,A,A,
152187,16-07-2019,23,D,I,H,A,9,851,A,A,
152188,16-07-2019,23,E,I,H,A,9,851,A,A,
152189,16-07-2019,23,F,I,H,A,9,851,A,A,
152190,16-07-2019,23,G,I,H,A,9,851,A,A,
152191,16-07-2019,23,H,I,H,A,9,851,A,A,
152192,16-07-2019,24,A,J,I,A,1,1739,A,A,
152193,16-07-2019,24,B,J,I,A,1,1739,A,A,
152194,16-07-2019,24,C,J,I,A,1,1739,A,A,
152195,16-07-2019,24,D,J,I,A,1,1739,A,A,
152196,16-07-2019,24,E,J,I,A,1,1739,A,A,
152197,16-07-2019,24,F,J,I,A,1,1739,A,A,
152198,16-07-2019,24,G,J,I,A,1,1739,A,A,
152199,16-07-2019,24,H,J,I,A,1,1739,A,A,
152200,16-07-2019,25,A,K,J,A,1,866,A,A,
152201,16-07-2019,25,B,K,J,A,1,866,A,A,
152202,16-07-2019,25,C,K,J,A,1,866,A,A,
152203,16-07-2019,25,D,K,J,A,1,866,A,A,
152204,16-07-2019,25,E,K,J,A,1,866,A,A,
152205,16-07-2019,25,F,K,J,A,1,866,A,A,
152206,16-07-2019,25,G,K,J,A,1,866,A,A,
152207,16-07-2019,25,H,K,J,A,1,866,A,A,
152208,16-07-2019,26,A,J,I,A,10,645,A,A,
152209,16-07-2019,26,B,J,I,A,10,645,A,A,
152210,16-07-2019,26,C,J,I,A,10,645,A,A,
152211,16-07-2019,26,D,J,I,A,10,645,A,A,
152212,16-07-2019,26,E,J,I,A,10,645,A,A,
152213,16-07-2019,26,F,J,I,A,10,645,A,A,
152214,16-07-2019,26,G,J,I,A,10,645,A,A,
152215,16-07-2019,26,H,J,I,A,10,645,A,A,
152216,16-07-2019,27,A,L,I,A,1,1937,A,A,
152217,16-07-2019,27,B,L,I,A,1,1937,A,A,
152218,16-07-2019,27,C,L,I,A,1,1937,A,A,
152219,16-07-2019,27,D,L,I,A,1,1937,A,A,
152220,16-07-2019,27,E,L,I,A,1,1937,A,A,
152221,16-07-2019,27,F,L,I,A,1,1937,A,A,
152222,16-07-2019,27,G,L,I,A,1,1937,A,A,
152223,16-07-2019,27,H,L,I,A,1,1937,A,A,
152224,16-07-2019,28,A,J,I,D,10,1721,A,A,
152225,16-07-2019,28,B,J,I,D,10,1721,A,A,
152226,16-07-2019,28,C,J,I,D,10,1721,A,A,
152227,16-07-2019,28,D,J,I,D,10,1721,A,A,
152228,16-07-2019,28,E,J,I,D,10,1721,A,A,
152229,16-07-2019,28,F,J,I,D,10,1721,A,A,
152230,16-07-2019,28,G,J,I,D,10,1721,A,A,
152231,16-07-2019,28,H,J,I,D,10,1721,A,A,
152232,16-07-2019,29,A,J,I,D,10,1520,A,A,
152233,16-07-2019,29,B,J,I,D,10,1520,A,A,
152234,16-07-2019,29,C,J,I,D,10,1520,A,A,
152235,16-07-2019,29,D,J,I,D,10,1520,A,A,
152236,16-07-2019,29,E,J,I,D,10,1520,A,A,
152237,16-07-2019,29,F,J,I,D,10,1520,A,A,
152238,16-07-2019,29,G,J,I,D,10,1520,A,A,
152239,16-07-2019,29,H,J,I,D,10,1520,A,A,
152240,16-07-2019,3,A,A,A,A,8,3427,A,A,
152241,16-07-2019,3,B,A,A,A,8,3427,A,A,
152242,16-07-2019,3,C,A,A,A,8,3427,A,A,
152243,16-07-2019,3,D,A,A,A,8,3427,A,A,
152244,16-07-2019,3,E,A,A,A,8,3427,A,A,
152245,16-07-2019,3,F,A,A,A,8,3427,A,A,
152246,16-07-2019,3,G,A,A,A,8,3427,A,A,
152247,16-07-2019,3,H,A,A,A,8,3427,A,A,
152248,16-07-2019,30,A,J,I,B,3,672,A,A,
152249,16-07-2019,30,B,J,I,B,3,672,A,A,
152250,16-07-2019,30,C,J,I,B,3,672,A,A,
152251,16-07-2019,30,D,J,I,B,3,672,A,A,
152252,16-07-2019,30,E,J,I,B,3,672,A,A,
152253,16-07-2019,30,F,J,I,B,3,672,A,A,
152254,16-07-2019,30,G,J,I,B,3,672,A,A,
152255,16-07-2019,30,H,J,I,B,3,672,A,A,
152256,16-07-2019,31,A,M,K,C,10,1689,A,A,
152257,16-07-2019,31,B,M,K,C,10,1689,A,A,
152258,16-07-2019,31,C,M,K,C,10,1689,A,A,
152259,16-07-2019,31,D,M,K,C,10,1689,A,A,
152260,16-07-2019,31,E,M,K,C,10,1689,A,A,
152261,16-07-2019,31,F,M,K,C,10,1689,A,A,
152262,16-07-2019,31,G,M,K,C,10,1689,A,A,
152263,16-07-2019,31,H,M,K,C,10,1689,A,A,
152264,16-07-2019,32,A,J,I,B,3,642,A,A,
152265,16-07-2019,32,B,J,I,B,3,642,A,A,
152266,16-07-2019,32,C,J,I,B,3,642,A,A,
152267,16-07-2019,32,D,J,I,B,3,642,A,A,
152268,16-07-2019,32,E,J,I,B,3,642,A,A,
152269,16-07-2019,32,F,J,I,B,3,642,A,A,
152270,16-07-2019,32,G,J,I,B,3,642,A,A,
152271,16-07-2019,32,H,J,I,B,3,642,A,A,
152272,16-07-2019,33,A,N,K,B,3,945,A,A,
152273,16-07-2019,33,B,N,K,B,3,945,A,A,
152274,16-07-2019,33,C,N,K,B,3,945,A,A,
152275,16-07-2019,33,D,N,K,B,3,945,A,A,
152276,16-07-2019,33,E,N,K,B,3,945,A,A,
152277,16-07-2019,33,F,N,K,B,3,945,A,A,
152278,16-07-2019,33,G,N,K,B,3,945,A,A,
152279,16-07-2019,33,H,N,K,B,3,945,A,A,
152280,16-07-2019,34,A,J,I,C,6,2120,A,A,
152281,16-07-2019,34,B,J,I,C,6,2120,A,A,
152282,16-07-2019,34,C,J,I,C,6,2120,A,A,
152283,16-07-2019,34,D,J,I,C,6,2120,A,A,
152284,16-07-2019,34,E,J,I,C,6,2120,A,A,
152285,16-07-2019,34,F,J,I,C,6,2120,A,A,
152286,16-07-2019,34,G,J,I,C,6,2120,A,A,
152287,16-07-2019,34,H,J,I,C,6,2120,A,A,
152288,16-07-2019,35,A,O,I,B,3,802,A,A,
152289,16-07-2019,35,B,O,I,B,3,802,A,A,
152290,16-07-2019,35,C,O,I,B,3,802,A,A,
152291,16-07-2019,35,D,O,I,B,3,802,A,A,
152292,16-07-2019,35,E,O,I,B,3,802,A,A,
152293,16-07-2019,35,F,O,I,B,3,802,A,A,
152294,16-07-2019,35,G,O,I,B,3,802,A,A,
152295,16-07-2019,35,H,O,I,B,3,802,A,A,
152296,16-07-2019,36,A,P,I,D,10,1198,A,A,
152297,16-07-2019,36,B,P,I,D,10,1198,A,A,
152298,16-07-2019,36,C,P,I,D,10,1198,A,A,
152299,16-07-2019,36,D,P,I,D,10,1198,A,A,
152300,16-07-2019,36,E,P,I,D,10,1198,A,A,
152301,16-07-2019,36,F,P,I,D,10,1198,A,A,
152302,16-07-2019,36,G,P,I,D,10,1198,A,A,
152303,16-07-2019,36,H,P,I,D,10,1198,A,A,
152304,16-07-2019,37,A,Q,L,A,2,1161,A,A,
152305,16-07-2019,37,B,Q,L,A,2,1161,A,A,
152306,16-07-2019,37,C,Q,L,A,2,1161,A,A,
152307,16-07-2019,37,D,Q,L,A,2,1161,A,A,
152308,16-07-2019,37,E,Q,L,A,2,1161,A,A,
152309,16-07-2019,37,F,Q,L,A,2,1161,A,A,
152310,16-07-2019,37,G,Q,L,A,2,1161,A,A,
152311,16-07-2019,37,H,Q,L,A,2,1161,A,A,
152312,16-07-2019,38,A,R,M,A,4,1745,A,A,
152313,16-07-2019,38,B,R,M,A,4,1745,A,A,
152314,16-07-2019,38,C,R,M,A,4,1745,A,A,
152315,16-07-2019,38,D,R,M,A,4,1745,A,A,
152316,16-07-2019,38,E,R,M,A,4,1745,A,A,
152317,16-07-2019,38,F,R,M,A,4,1745,A,A,
152318,16-07-2019,38,G,R,M,A,4,1745,A,A,
152319,16-07-2019,38,H,R,M,A,4,1745,A,A,
152320,16-07-2019,39,A,Q,L,C,6,1582,A,A,
152321,16-07-2019,39,B,Q,L,C,6,1582,A,A,
152322,16-07-2019,39,C,Q,L,C,6,1582,A,A,
152323,16-07-2019,39,D,Q,L,C,6,1582,A,A,
152324,16-07-2019,39,E,Q,L,C,6,1582,A,A,
152325,16-07-2019,39,F,Q,L,C,6,1582,A,A,
152326,16-07-2019,39,G,Q,L,C,6,1582,A,A,
152327,16-07-2019,39,H,Q,L,C,6,1582,A,A,
152328,16-07-2019,4,A,A,A,A,9,1472,A,A,
152329,16-07-2019,4,B,A,A,A,9,1472,A,A,
152330,16-07-2019,4,C,A,A,A,9,1472,A,A,
152331,16-07-2019,4,D,A,A,A,9,1472,A,A,
152332,16-07-2019,4,E,A,A,A,9,1472,A,A,
152333,16-07-2019,4,F,A,A,A,9,1472,A,A,
152334,16-07-2019,4,G,A,A,A,9,1472,A,A,
152335,16-07-2019,4,H,A,A,A,9,1472,A,A,
152336,16-07-2019,40,A,S,N,B,3,1249,A,A,
152337,16-07-2019,40,B,S,N,B,3,1249,A,A,
152338,16-07-2019,40,C,S,N,B,3,1249,A,A,
152339,16-07-2019,40,D,S,N,B,3,1249,A,A,
